Pacific/Norfolk,Open,High,Low,Close,Volume
22.07.2025 13:00:00.000 UTC+13:00,1.1695,1.16953,1.16887,1.16897,378.63
22.07.2025 13:05:00.000 UTC+13:00,1.16897,1.16899,1.16867,1.16871,371.03000000000003
22.07.2025 13:10:00.000 UTC+13:00,1.16867,1.16873,1.16838,1.16838,364.56
22.07.2025 13:15:00.000 UTC+13:00,1.16839,1.16862,1.16836,1.16846,350.55000000000007
22.07.2025 13:20:00.000 UTC+13:00,1.16846,1.16852,1.16832,1.16844,280.5
22.07.2025 13:25:00.000 UTC+13:00,1.16844,1.16887,1.16844,1.16885,215.30999999999997
22.07.2025 13:30:00.000 UTC+13:00,1.16886,1.16902,1.1687,1.16889,241.8
22.07.2025 13:35:00.000 UTC+13:00,1.16888,1.1691,1.16886,1.16908,232.45
22.07.2025 13:40:00.000 UTC+13:00,1.16911,1.1693,1.16895,1.16922,113.52
22.07.2025 13:45:00.000 UTC+13:00,1.16924,1.16926,1.1691,1.16911,90.72
22.07.2025 13:50:00.000 UTC+13:00,1.16912,1.16921,1.16872,1.16881,335.43
22.07.2025 13:55:00.000 UTC+13:00,1.16879,1.16904,1.16877,1.16884,177.61
22.07.2025 14:00:00.000 UTC+13:00,1.16885,1.16902,1.16873,1.16882,131.67
22.07.2025 14:05:00.000 UTC+13:00,1.16879,1.16892,1.16866,1.16888,110.34
22.07.2025 14:10:00.000 UTC+13:00,1.16886,1.16898,1.16883,1.16887,105.63
22.07.2025 14:15:00.000 UTC+13:00,1.1689,1.16899,1.16861,1.16879,180.75
22.07.2025 14:20:00.000 UTC+13:00,1.16883,1.16896,1.16859,1.16859,188.19
22.07.2025 14:25:00.000 UTC+13:00,1.16858,1.16876,1.16856,1.16865,63.33
22.07.2025 14:30:00.000 UTC+13:00,1.1687,1.16899,1.16869,1.16872,82.22999999999999
22.07.2025 14:35:00.000 UTC+13:00,1.1687,1.16881,1.16831,1.16837,138.3
22.07.2025 14:40:00.000 UTC+13:00,1.16838,1.16846,1.16823,1.16835,171.9
22.07.2025 14:45:00.000 UTC+13:00,1.16831,1.16871,1.16831,1.16869,132.09
22.07.2025 14:50:00.000 UTC+13:00,1.16868,1.1688,1.16841,1.16849,195.75
22.07.2025 14:55:00.000 UTC+13:00,1.16853,1.16889,1.16848,1.16879,564.99
22.07.2025 15:00:00.000 UTC+13:00,1.1688,1.16906,1.16878,1.16901,418.59000000000003
22.07.2025 15:05:00.000 UTC+13:00,1.169,1.16908,1.16885,1.16904,188.25
22.07.2025 15:10:00.000 UTC+13:00,1.16905,1.16946,1.16905,1.16944,163.2
22.07.2025 15:15:00.000 UTC+13:00,1.16943,1.1695,1.16938,1.16945,406.16999999999996
22.07.2025 15:20:00.000 UTC+13:00,1.16946,1.16955,1.1694,1.16951,186.87
22.07.2025 15:25:00.000 UTC+13:00,1.16952,1.16955,1.16911,1.16914,224.64
22.07.2025 15:30:00.000 UTC+13:00,1.16913,1.16913,1.169,1.16907,35.1
22.07.2025 15:35:00.000 UTC+13:00,1.16906,1.1691,1.1689,1.16898,58.269999999999996
22.07.2025 15:40:00.000 UTC+13:00,1.16897,1.16904,1.16883,1.16899,76.5
22.07.2025 15:45:00.000 UTC+13:00,1.16901,1.16917,1.16896,1.16911,80.19
22.07.2025 15:50:00.000 UTC+13:00,1.16913,1.16922,1.16908,1.16915,46.8
22.07.2025 15:55:00.000 UTC+13:00,1.1691,1.16916,1.16898,1.16906,76.92
22.07.2025 16:00:00.000 UTC+13:00,1.1691,1.1691,1.16883,1.16886,86.91
22.07.2025 16:05:00.000 UTC+13:00,1.16886,1.16886,1.16863,1.16867,56.339999999999996
22.07.2025 16:10:00.000 UTC+13:00,1.16867,1.16871,1.16851,1.16861,37.2
22.07.2025 16:15:00.000 UTC+13:00,1.1686,1.16885,1.16855,1.16872,75.69
22.07.2025 16:20:00.000 UTC+13:00,1.1687,1.16872,1.16862,1.16866,57.6
22.07.2025 16:25:00.000 UTC+13:00,1.16869,1.1689,1.16865,1.16886,81.53999999999999
22.07.2025 16:30:00.000 UTC+13:00,1.16885,1.16885,1.16864,1.1687,58.68000000000001
22.07.2025 16:35:00.000 UTC+13:00,1.16872,1.16886,1.16865,1.16885,93.69000000000001
22.07.2025 16:40:00.000 UTC+13:00,1.16886,1.16894,1.1688,1.16892,159.84
22.07.2025 16:45:00.000 UTC+13:00,1.16894,1.16901,1.16881,1.16881,203.64000000000004
22.07.2025 16:50:00.000 UTC+13:00,1.16881,1.16896,1.16873,1.16877,91.74
22.07.2025 16:55:00.000 UTC+13:00,1.16877,1.16877,1.16855,1.16871,124.95
22.07.2025 17:00:00.000 UTC+13:00,1.16873,1.16879,1.16862,1.16866,199.2
22.07.2025 17:05:00.000 UTC+13:00,1.16864,1.16883,1.16858,1.1688,83.22
22.07.2025 17:10:00.000 UTC+13:00,1.16879,1.16884,1.16871,1.1688,97.11
22.07.2025 17:15:00.000 UTC+13:00,1.16881,1.16907,1.16873,1.16907,233.46
22.07.2025 17:20:00.000 UTC+13:00,1.16911,1.16924,1.16904,1.16923,143.73000000000002
22.07.2025 17:25:00.000 UTC+13:00,1.16922,1.16932,1.16917,1.16925,171.45
22.07.2025 17:30:00.000 UTC+13:00,1.16925,1.16933,1.16924,1.16925,104.33999999999999
22.07.2025 17:35:00.000 UTC+13:00,1.16923,1.16923,1.16896,1.16898,68.85000000000001
22.07.2025 17:40:00.000 UTC+13:00,1.16899,1.16914,1.16891,1.16911,73.38000000000001
22.07.2025 17:45:00.000 UTC+13:00,1.16912,1.16944,1.16912,1.16941,84.72000000000001
22.07.2025 17:50:00.000 UTC+13:00,1.1694,1.16942,1.16911,1.16915,92.61000000000001
22.07.2025 17:55:00.000 UTC+13:00,1.16914,1.16914,1.16882,1.16882,82.8
22.07.2025 18:00:00.000 UTC+13:00,1.16883,1.16919,1.16878,1.16913,86.91
22.07.2025 18:05:00.000 UTC+13:00,1.1691,1.16921,1.16903,1.16907,68.19
22.07.2025 18:10:00.000 UTC+13:00,1.16905,1.16905,1.16882,1.16884,134.57999999999998
22.07.2025 18:15:00.000 UTC+13:00,1.16879,1.16883,1.16862,1.16873,276.84999999999997
22.07.2025 18:20:00.000 UTC+13:00,1.16874,1.16878,1.1685,1.16868,272.43
22.07.2025 18:25:00.000 UTC+13:00,1.1687,1.16889,1.1687,1.16878,137.25
22.07.2025 18:30:00.000 UTC+13:00,1.16878,1.16884,1.16872,1.16874,100.88999999999999
22.07.2025 18:35:00.000 UTC+13:00,1.16873,1.16883,1.16861,1.16875,71.1
22.07.2025 18:40:00.000 UTC+13:00,1.16876,1.1689,1.16862,1.16863,262.21
22.07.2025 18:45:00.000 UTC+13:00,1.16865,1.16865,1.1683,1.16838,147.64
22.07.2025 18:50:00.000 UTC+13:00,1.16843,1.16853,1.16833,1.16846,95.46000000000001
22.07.2025 18:55:00.000 UTC+13:00,1.16848,1.16882,1.16848,1.16871,113.73
22.07.2025 19:00:00.000 UTC+13:00,1.16867,1.16874,1.1685,1.16866,228.32999999999998
22.07.2025 19:05:00.000 UTC+13:00,1.16868,1.16884,1.16858,1.1687,151.65
22.07.2025 19:10:00.000 UTC+13:00,1.16865,1.16898,1.16865,1.16893,220.17
22.07.2025 19:15:00.000 UTC+13:00,1.16893,1.16912,1.1689,1.16896,203.24999999999997
22.07.2025 19:20:00.000 UTC+13:00,1.16896,1.16908,1.16864,1.16869,251.64000000000001
22.07.2025 19:25:00.000 UTC+13:00,1.16869,1.16887,1.16854,1.16859,235.68
22.07.2025 19:30:00.000 UTC+13:00,1.16857,1.16903,1.16851,1.16891,168.88000000000002
22.07.2025 19:35:00.000 UTC+13:00,1.16894,1.16903,1.16864,1.16892,206.73000000000002
22.07.2025 19:40:00.000 UTC+13:00,1.16893,1.16896,1.16852,1.16857,165.94
22.07.2025 19:45:00.000 UTC+13:00,1.16858,1.16888,1.16854,1.16885,156.78
22.07.2025 19:50:00.000 UTC+13:00,1.16886,1.16887,1.16858,1.16859,248.76
22.07.2025 19:55:00.000 UTC+13:00,1.16857,1.16922,1.16839,1.16907,595.52
22.07.2025 20:00:00.000 UTC+13:00,1.16907,1.16921,1.16878,1.16918,656.4200000000001
22.07.2025 20:05:00.000 UTC+13:00,1.16917,1.16917,1.16855,1.1686,359.26
22.07.2025 20:10:00.000 UTC+13:00,1.16862,1.16882,1.16855,1.16861,259.95
22.07.2025 20:15:00.000 UTC+13:00,1.1686,1.16868,1.1683,1.16848,263.15999999999997
22.07.2025 20:20:00.000 UTC+13:00,1.16849,1.16875,1.16846,1.16857,214.92
22.07.2025 20:25:00.000 UTC+13:00,1.16854,1.16891,1.16854,1.16886,201.26999999999998
22.07.2025 20:30:00.000 UTC+13:00,1.16885,1.16899,1.16883,1.16886,186.78
22.07.2025 20:35:00.000 UTC+13:00,1.16888,1.169,1.16883,1.16891,157.85999999999999
22.07.2025 20:40:00.000 UTC+13:00,1.16892,1.16896,1.16861,1.16889,246.46
22.07.2025 20:45:00.000 UTC+13:00,1.1689,1.1689,1.1688,1.16881,170.64
22.07.2025 20:50:00.000 UTC+13:00,1.16883,1.16883,1.16815,1.16844,683.43
22.07.2025 20:55:00.000 UTC+13:00,1.16843,1.16881,1.1684,1.16857,944.8199999999999
22.07.2025 21:00:00.000 UTC+13:00,1.16857,1.16907,1.16837,1.16906,533.88
22.07.2025 21:05:00.000 UTC+13:00,1.16906,1.16949,1.16901,1.16908,540.79
22.07.2025 21:10:00.000 UTC+13:00,1.16911,1.16929,1.16892,1.16893,461.47
22.07.2025 21:15:00.000 UTC+13:00,1.16894,1.16916,1.16884,1.16897,339.07
22.07.2025 21:20:00.000 UTC+13:00,1.16896,1.16917,1.16885,1.16906,263.19
22.07.2025 21:25:00.000 UTC+13:00,1.16907,1.16918,1.16896,1.169,241.18
22.07.2025 21:30:00.000 UTC+13:00,1.169,1.16974,1.16895,1.16964,330.75
22.07.2025 21:35:00.000 UTC+13:00,1.16965,1.17033,1.16958,1.17013,464.55
22.07.2025 21:40:00.000 UTC+13:00,1.17008,1.17008,1.16972,1.16988,268.41
22.07.2025 21:45:00.000 UTC+13:00,1.16989,1.16992,1.1696,1.16977,287.92
22.07.2025 21:50:00.000 UTC+13:00,1.1698,1.17011,1.16968,1.16995,280.63
22.07.2025 21:55:00.000 UTC+13:00,1.16998,1.16998,1.16972,1.16984,238.67000000000002
22.07.2025 22:00:00.000 UTC+13:00,1.16984,1.17026,1.16984,1.16993,433.86
22.07.2025 22:05:00.000 UTC+13:00,1.16992,1.1701,1.16974,1.16985,274.2
22.07.2025 22:10:00.000 UTC+13:00,1.16986,1.17011,1.16981,1.16988,384.51
22.07.2025 22:15:00.000 UTC+13:00,1.16987,1.17006,1.16979,1.17003,216.48
22.07.2025 22:20:00.000 UTC+13:00,1.17006,1.17022,1.16997,1.17002,201.42
22.07.2025 22:25:00.000 UTC+13:00,1.17003,1.17014,1.16989,1.16993,308.28000000000003
22.07.2025 22:30:00.000 UTC+13:00,1.16993,1.16998,1.16957,1.16967,253.52999999999997
22.07.2025 22:35:00.000 UTC+13:00,1.16968,1.1697,1.16955,1.16959,125.03999999999999
22.07.2025 22:40:00.000 UTC+13:00,1.16955,1.16988,1.16932,1.16988,313.05
22.07.2025 22:45:00.000 UTC+13:00,1.16986,1.17019,1.16983,1.17009,157.65
22.07.2025 22:50:00.000 UTC+13:00,1.1701,1.1704,1.17008,1.1703,270.29999999999995
22.07.2025 22:55:00.000 UTC+13:00,1.1703,1.17068,1.17027,1.17051,300.26
22.07.2025 23:00:00.000 UTC+13:00,1.17052,1.1709,1.1704,1.17079,520.61
22.07.2025 23:05:00.000 UTC+13:00,1.17082,1.17092,1.17053,1.17053,200.01
22.07.2025 23:10:00.000 UTC+13:00,1.17055,1.17084,1.17049,1.17082,170.19
22.07.2025 23:15:00.000 UTC+13:00,1.17083,1.17092,1.17067,1.17068,215.77
22.07.2025 23:20:00.000 UTC+13:00,1.17065,1.17067,1.17046,1.1705,134.14
22.07.2025 23:25:00.000 UTC+13:00,1.1705,1.17054,1.17038,1.17043,140.17
22.07.2025 23:30:00.000 UTC+13:00,1.17043,1.17051,1.17007,1.17015,324.76
22.07.2025 23:35:00.000 UTC+13:00,1.17017,1.17032,1.17017,1.17026,203.22000000000003
22.07.2025 23:40:00.000 UTC+13:00,1.17024,1.17044,1.17015,1.17041,190.01000000000002
22.07.2025 23:45:00.000 UTC+13:00,1.17039,1.17041,1.17015,1.17016,158.49
22.07.2025 23:50:00.000 UTC+13:00,1.17015,1.17034,1.17011,1.17018,221.01
22.07.2025 23:55:00.000 UTC+13:00,1.17018,1.17023,1.16995,1.17017,218.57
23.07.2025 00:00:00.000 UTC+13:00,1.17019,1.17037,1.17011,1.17023,163.88
23.07.2025 00:05:00.000 UTC+13:00,1.17026,1.17031,1.17011,1.17017,77.71
23.07.2025 00:10:00.000 UTC+13:00,1.17015,1.1703,1.17013,1.1702,137.13
23.07.2025 00:15:00.000 UTC+13:00,1.17022,1.17031,1.17005,1.17016,432.48
23.07.2025 00:20:00.000 UTC+13:00,1.17018,1.1702,1.16992,1.16993,331.56
23.07.2025 00:25:00.000 UTC+13:00,1.16991,1.16992,1.16942,1.16965,339.94
23.07.2025 00:30:00.000 UTC+13:00,1.16963,1.16998,1.1696,1.1699,216.15999999999997
23.07.2025 00:35:00.000 UTC+13:00,1.16991,1.17009,1.16963,1.16971,244.14000000000004
23.07.2025 00:40:00.000 UTC+13:00,1.16971,1.17003,1.16966,1.16999,273.22
23.07.2025 00:45:00.000 UTC+13:00,1.16997,1.16998,1.16966,1.16972,595.65
23.07.2025 00:50:00.000 UTC+13:00,1.16972,1.16984,1.16965,1.16969,505.47
23.07.2025 00:55:00.000 UTC+13:00,1.16968,1.17031,1.16968,1.17014,555.16
23.07.2025 01:00:00.000 UTC+13:00,1.17013,1.17047,1.17013,1.17018,421.28999999999996
23.07.2025 01:05:00.000 UTC+13:00,1.17018,1.17018,1.16988,1.16989,235.32
23.07.2025 01:10:00.000 UTC+13:00,1.16987,1.16999,1.16951,1.16952,409.24
23.07.2025 01:15:00.000 UTC+13:00,1.16951,1.16954,1.16903,1.1691,267.53000000000003
23.07.2025 01:20:00.000 UTC+13:00,1.16912,1.16927,1.16875,1.16911,386.95
23.07.2025 01:25:00.000 UTC+13:00,1.16912,1.16923,1.16897,1.16901,252.21
23.07.2025 01:30:00.000 UTC+13:00,1.16902,1.16931,1.16886,1.16891,322.08
23.07.2025 01:35:00.000 UTC+13:00,1.16887,1.1692,1.16881,1.16894,258.21
23.07.2025 01:40:00.000 UTC+13:00,1.16893,1.16896,1.16871,1.16884,300.99
23.07.2025 01:45:00.000 UTC+13:00,1.16888,1.16906,1.16842,1.16888,544.27
23.07.2025 01:50:00.000 UTC+13:00,1.16888,1.16906,1.16829,1.16902,819.02
23.07.2025 01:55:00.000 UTC+13:00,1.16903,1.16941,1.16885,1.16905,639.1700000000001
23.07.2025 02:00:00.000 UTC+13:00,1.16906,1.16962,1.16906,1.16906,765.9300000000001
23.07.2025 02:05:00.000 UTC+13:00,1.16905,1.16915,1.16837,1.16839,471.84000000000003
23.07.2025 02:10:00.000 UTC+13:00,1.16838,1.16842,1.16788,1.16831,583.4
23.07.2025 02:15:00.000 UTC+13:00,1.16828,1.1688,1.16813,1.16834,388.09999999999997
23.07.2025 02:20:00.000 UTC+13:00,1.16836,1.16906,1.16836,1.16906,352.05
23.07.2025 02:25:00.000 UTC+13:00,1.16907,1.16924,1.16872,1.16884,410.15999999999997
23.07.2025 02:30:00.000 UTC+13:00,1.16883,1.16923,1.16862,1.16873,393.5799999999999
23.07.2025 02:35:00.000 UTC+13:00,1.16872,1.16908,1.16858,1.16908,433.35999999999996
23.07.2025 02:40:00.000 UTC+13:00,1.16908,1.17014,1.16899,1.16989,670.97
23.07.2025 02:45:00.000 UTC+13:00,1.16992,1.16999,1.16948,1.16983,732.62
23.07.2025 02:50:00.000 UTC+13:00,1.16984,1.1704,1.16975,1.17033,1146.96
23.07.2025 02:55:00.000 UTC+13:00,1.17036,1.17044,1.17012,1.1704,875.11
23.07.2025 03:00:00.000 UTC+13:00,1.1704,1.17045,1.16963,1.16971,831.15
23.07.2025 03:05:00.000 UTC+13:00,1.16972,1.16974,1.16907,1.1691,464.21
23.07.2025 03:10:00.000 UTC+13:00,1.16913,1.16994,1.16909,1.16954,640.39
23.07.2025 03:15:00.000 UTC+13:00,1.16952,1.17005,1.16951,1.16959,529.5
23.07.2025 03:20:00.000 UTC+13:00,1.1696,1.17008,1.1696,1.16974,519.91
23.07.2025 03:25:00.000 UTC+13:00,1.16973,1.17008,1.16967,1.16987,577.7900000000001
23.07.2025 03:30:00.000 UTC+13:00,1.16992,1.17024,1.16982,1.16993,524.94
23.07.2025 03:35:00.000 UTC+13:00,1.16994,1.17044,1.16993,1.17004,666.69
23.07.2025 03:40:00.000 UTC+13:00,1.17006,1.17065,1.17006,1.1706,695.47
23.07.2025 03:45:00.000 UTC+13:00,1.17057,1.17158,1.17038,1.1714,639.32
23.07.2025 03:50:00.000 UTC+13:00,1.17141,1.17248,1.17137,1.17244,1261.8500000000001
23.07.2025 03:55:00.000 UTC+13:00,1.17246,1.17265,1.17194,1.17224,1645.92
23.07.2025 04:00:00.000 UTC+13:00,1.17222,1.17228,1.1717,1.17172,1228.77
23.07.2025 04:05:00.000 UTC+13:00,1.17173,1.17186,1.17144,1.17179,628.56
23.07.2025 04:10:00.000 UTC+13:00,1.1718,1.17327,1.1718,1.17318,905.05
23.07.2025 04:15:00.000 UTC+13:00,1.17319,1.17372,1.17294,1.1735,549.29
23.07.2025 04:20:00.000 UTC+13:00,1.17353,1.17388,1.17345,1.17364,406.78
23.07.2025 04:25:00.000 UTC+13:00,1.17363,1.17369,1.17332,1.17332,559.51
23.07.2025 04:30:00.000 UTC+13:00,1.17333,1.17358,1.17308,1.17354,644.54
23.07.2025 04:35:00.000 UTC+13:00,1.17349,1.17462,1.17341,1.17428,671.06
23.07.2025 04:40:00.000 UTC+13:00,1.1743,1.17444,1.17394,1.17416,451.19
23.07.2025 04:45:00.000 UTC+13:00,1.17418,1.17431,1.17385,1.17396,428.74
23.07.2025 04:50:00.000 UTC+13:00,1.17397,1.17447,1.17387,1.17445,371.65
23.07.2025 04:55:00.000 UTC+13:00,1.17444,1.17488,1.17436,1.17477,421.28999999999996
23.07.2025 05:00:00.000 UTC+13:00,1.1748,1.17487,1.17446,1.17475,524.97
23.07.2025 05:05:00.000 UTC+13:00,1.17476,1.17594,1.17474,1.17563,785.77
23.07.2025 05:10:00.000 UTC+13:00,1.17564,1.1759,1.17541,1.1755,412.25
23.07.2025 05:15:00.000 UTC+13:00,1.1755,1.17584,1.1755,1.17562,352.98
23.07.2025 05:20:00.000 UTC+13:00,1.1756,1.17575,1.17535,1.17543,346.24
23.07.2025 05:25:00.000 UTC+13:00,1.17542,1.17587,1.17542,1.17579,251.64999999999998
23.07.2025 05:30:00.000 UTC+13:00,1.17578,1.17607,1.17556,1.17559,294.63
23.07.2025 05:35:00.000 UTC+13:00,1.17562,1.17569,1.1753,1.17542,328.13000000000005
23.07.2025 05:40:00.000 UTC+13:00,1.17543,1.17581,1.17511,1.17573,311.59000000000003
23.07.2025 05:45:00.000 UTC+13:00,1.17571,1.17571,1.17524,1.17548,253.49
23.07.2025 05:50:00.000 UTC+13:00,1.17549,1.17567,1.17511,1.17517,197.70000000000002
23.07.2025 05:55:00.000 UTC+13:00,1.17518,1.17575,1.1751,1.17548,342.09
23.07.2025 06:00:00.000 UTC+13:00,1.17549,1.17554,1.17516,1.17529,205.01
23.07.2025 06:05:00.000 UTC+13:00,1.1753,1.17546,1.17509,1.17516,256.02
23.07.2025 06:10:00.000 UTC+13:00,1.17517,1.17528,1.17507,1.17522,208.44000000000003
23.07.2025 06:15:00.000 UTC+13:00,1.17525,1.17532,1.17491,1.17497,168.06
23.07.2025 06:20:00.000 UTC+13:00,1.17499,1.17525,1.1749,1.17497,157.75
23.07.2025 06:25:00.000 UTC+13:00,1.17499,1.17518,1.17467,1.17469,243.37
23.07.2025 06:30:00.000 UTC+13:00,1.17467,1.1747,1.17431,1.17447,362.77
23.07.2025 06:35:00.000 UTC+13:00,1.1745,1.17455,1.17433,1.17455,164.28000000000003
23.07.2025 06:40:00.000 UTC+13:00,1.17455,1.17483,1.17452,1.17454,160.65
23.07.2025 06:45:00.000 UTC+13:00,1.17453,1.17472,1.17443,1.17466,110.16
23.07.2025 06:50:00.000 UTC+13:00,1.17467,1.17487,1.17448,1.17451,179.45000000000002
23.07.2025 06:55:00.000 UTC+13:00,1.17454,1.17472,1.17447,1.17458,129.4
23.07.2025 07:00:00.000 UTC+13:00,1.17458,1.17472,1.17435,1.17448,163.59
23.07.2025 07:05:00.000 UTC+13:00,1.17451,1.17454,1.17417,1.17438,184.51000000000002
23.07.2025 07:10:00.000 UTC+13:00,1.17437,1.17452,1.17432,1.17433,101.25
23.07.2025 07:15:00.000 UTC+13:00,1.17432,1.17461,1.17431,1.17449,119.64
23.07.2025 07:20:00.000 UTC+13:00,1.17449,1.17453,1.17429,1.17449,128.19
23.07.2025 07:25:00.000 UTC+13:00,1.17451,1.17452,1.17429,1.17433,103.69
23.07.2025 07:30:00.000 UTC+13:00,1.17433,1.17454,1.17428,1.17452,203.35000000000002
23.07.2025 07:35:00.000 UTC+13:00,1.17452,1.17472,1.17452,1.17456,222.84000000000003
23.07.2025 07:40:00.000 UTC+13:00,1.17457,1.17476,1.17455,1.17471,196.26
23.07.2025 07:45:00.000 UTC+13:00,1.1747,1.17481,1.17465,1.17472,208.8
23.07.2025 07:50:00.000 UTC+13:00,1.17471,1.17477,1.17463,1.17469,114.00000000000001
23.07.2025 07:55:00.000 UTC+13:00,1.17467,1.17481,1.17462,1.17477,208.26
23.07.2025 08:00:00.000 UTC+13:00,1.17477,1.17477,1.17454,1.17458,141.39000000000001
23.07.2025 08:05:00.000 UTC+13:00,1.17461,1.17471,1.17448,1.17466,81.14999999999999
23.07.2025 08:10:00.000 UTC+13:00,1.17465,1.17498,1.17457,1.1749,160.53
23.07.2025 08:15:00.000 UTC+13:00,1.17492,1.17508,1.17484,1.17501,94.5
23.07.2025 08:20:00.000 UTC+13:00,1.175,1.17511,1.17484,1.17496,146.25
23.07.2025 08:25:00.000 UTC+13:00,1.17494,1.17502,1.17485,1.1749,88.64999999999999
23.07.2025 08:30:00.000 UTC+13:00,1.1749,1.17494,1.17475,1.17478,102.84
23.07.2025 08:35:00.000 UTC+13:00,1.17477,1.17483,1.1747,1.17471,106.93
23.07.2025 08:40:00.000 UTC+13:00,1.17471,1.17499,1.17471,1.17499,197.39000000000001
23.07.2025 08:45:00.000 UTC+13:00,1.17497,1.17499,1.1749,1.17496,76.02
23.07.2025 08:50:00.000 UTC+13:00,1.17497,1.1752,1.17495,1.17507,171.20000000000002
23.07.2025 08:55:00.000 UTC+13:00,1.17509,1.17525,1.17505,1.17514,223.38
23.07.2025 09:00:00.000 UTC+13:00,1.17513,1.17523,1.17492,1.17492,146.72
23.07.2025 09:05:00.000 UTC+13:00,1.17493,1.17497,1.1745,1.17468,165.95999999999998
23.07.2025 09:10:00.000 UTC+13:00,1.17468,1.17486,1.17466,1.17471,83.75999999999999
23.07.2025 09:15:00.000 UTC+13:00,1.17473,1.17489,1.1747,1.17483,53.83
23.07.2025 09:20:00.000 UTC+13:00,1.17482,1.17494,1.17479,1.17493,116.64999999999999
23.07.2025 09:25:00.000 UTC+13:00,1.17492,1.17501,1.17485,1.17497,90.45
23.07.2025 09:30:00.000 UTC+13:00,1.17497,1.17512,1.17497,1.17499,49.96
23.07.2025 09:35:00.000 UTC+13:00,1.17499,1.17509,1.17497,1.17498,54.9
23.07.2025 09:40:00.000 UTC+13:00,1.17499,1.17521,1.17494,1.17516,84.25999999999999
23.07.2025 09:45:00.000 UTC+13:00,1.17516,1.17528,1.17513,1.17525,132.52999999999997
23.07.2025 09:50:00.000 UTC+13:00,1.17524,1.17526,1.17517,1.17518,136.53
23.07.2025 09:55:00.000 UTC+13:00,1.17519,1.17547,1.17519,1.17538,482.77
23.07.2025 10:00:00.000 UTC+13:00,1.17537,1.17537,1.17534,1.17535,8.100000000000001
23.07.2025 10:05:00.000 UTC+13:00,1.17535,1.1754,1.17528,1.17534,52.449999999999996
23.07.2025 10:10:00.000 UTC+13:00,1.17539,1.17539,1.17531,1.17532,45.84
23.07.2025 10:15:00.000 UTC+13:00,1.17536,1.17536,1.17499,1.17499,57.510000000000005
23.07.2025 10:20:00.000 UTC+13:00,1.17499,1.17499,1.17491,1.17492,29.53
23.07.2025 10:25:00.000 UTC+13:00,1.17492,1.17498,1.1749,1.1749,42.03
23.07.2025 10:30:00.000 UTC+13:00,1.1749,1.17493,1.17488,1.1749,47.02
23.07.2025 10:35:00.000 UTC+13:00,1.17494,1.17501,1.17486,1.17498,104.36999999999999
23.07.2025 10:40:00.000 UTC+13:00,1.17497,1.175,1.17487,1.1749,77.85000000000001
23.07.2025 10:45:00.000 UTC+13:00,1.17496,1.17505,1.17485,1.17499,93.14999999999999
23.07.2025 10:50:00.000 UTC+13:00,1.175,1.17503,1.17493,1.17495,86.85
23.07.2025 10:55:00.000 UTC+13:00,1.17495,1.17501,1.17481,1.17485,107.54999999999998
23.07.2025 11:00:00.000 UTC+13:00,1.17485,1.17509,1.17468,1.17479,251.55
23.07.2025 11:05:00.000 UTC+13:00,1.17479,1.17494,1.17473,1.17479,110.25
23.07.2025 11:10:00.000 UTC+13:00,1.1748,1.17484,1.17473,1.17475,58.5
23.07.2025 11:15:00.000 UTC+13:00,1.17475,1.17482,1.17466,1.1748,73.35
23.07.2025 11:20:00.000 UTC+13:00,1.17481,1.17496,1.17481,1.17495,50.4
23.07.2025 11:25:00.000 UTC+13:00,1.17493,1.17496,1.17493,1.17494,40.5
23.07.2025 11:30:00.000 UTC+13:00,1.17493,1.17494,1.17463,1.17479,181.89
23.07.2025 11:35:00.000 UTC+13:00,1.17479,1.17494,1.17474,1.17493,84.15
23.07.2025 11:40:00.000 UTC+13:00,1.17495,1.17498,1.17491,1.17494,63.209999999999994
23.07.2025 11:45:00.000 UTC+13:00,1.17496,1.17499,1.17493,1.17493,77.58
23.07.2025 11:50:00.000 UTC+13:00,1.17493,1.17498,1.17481,1.17484,77.72999999999999
23.07.2025 11:55:00.000 UTC+13:00,1.17482,1.17487,1.17479,1.17479,19.8
23.07.2025 12:00:00.000 UTC+13:00,1.17482,1.17499,1.17477,1.17493,120.41999999999999
23.07.2025 12:05:00.000 UTC+13:00,1.17491,1.17493,1.17488,1.17488,7.2
23.07.2025 12:10:00.000 UTC+13:00,1.17488,1.17554,1.1748,1.17554,321.15
23.07.2025 12:15:00.000 UTC+13:00,1.17553,1.17559,1.17483,1.17497,424.86
23.07.2025 12:20:00.000 UTC+13:00,1.17495,1.17497,1.17435,1.17439,235.01999999999998
23.07.2025 12:25:00.000 UTC+13:00,1.17443,1.1745,1.17423,1.1743,153
23.07.2025 12:30:00.000 UTC+13:00,1.17428,1.17432,1.17402,1.17403,206.76999999999998
23.07.2025 12:35:00.000 UTC+13:00,1.17403,1.17406,1.17387,1.17391,130.42000000000002
23.07.2025 12:40:00.000 UTC+13:00,1.17389,1.17394,1.17382,1.17394,176.31
23.07.2025 12:45:00.000 UTC+13:00,1.17392,1.17396,1.17372,1.17374,144.45
23.07.2025 12:50:00.000 UTC+13:00,1.17374,1.17394,1.17361,1.17378,166.2
23.07.2025 12:55:00.000 UTC+13:00,1.17377,1.17388,1.17365,1.17378,270.96
23.07.2025 13:00:00.000 UTC+13:00,1.17377,1.17385,1.17356,1.1738,859.66
23.07.2025 13:05:00.000 UTC+13:00,1.17383,1.17383,1.17341,1.17347,357.61
